movieId,title,genres,rating
2000,Lethal Weapon (1987),Action|Comedy|Crime|Drama,5.0
2001,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,4.0
2002,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,4.0
2004,Gremlins 2: The New Batch (1990),Comedy|Horror,2.0
2005,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,2.0
2006,"Mask of Zorro, The (1998)",Action|Comedy|Romance,5.0
2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,4.0
2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,3.0
2014,Freaky Friday (1977),Children|Comedy|Fantasy,3.0
2016,"Apple Dumpling Gang Rides Again, The (1979)",Children|Comedy|Western,3.0
2019,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,4.0
2020,Dangerous Liaisons (1988),Drama|Romance,4.0
2028,Saving Private Ryan (1998),Action|Drama|War,5.0
2034,"Black Hole, The (1979)",Children|Sci-Fi,3.0
2054,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,3.0
2059,"Parent Trap, The (1998)",Children|Comedy|Romance,4.0
2060,BASEketball (1998),Comedy,1.0
2064,Roger & Me (1989),Documentary,2.0
2067,Doctor Zhivago (1965),Drama|Romance|War,4.0
2073,Fandango (1985),Comedy,2.0
2088,Popeye (1980),Adventure|Comedy|Musical,2.0
2095,"Shaggy D.A., The (1976)",Children|Comedy,3.0
2100,Splash (1984),Comedy|Fantasy|Romance,4.0
2108,L.A. Story (1991),Comedy|Romance,3.0
2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,5.0
2121,Cujo (1983),Horror|Thriller,1.0
2124,"Addams Family, The (1991)",Children|Comedy|Fantasy,3.0
2125,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance,5.0
2138,Watership Down (1978),Adventure|Animation|Children|Drama|Fantasy,4.0
2144,Sixteen Candles (1984),Comedy|Romance,3.0
2145,Pretty in Pink (1986),Comedy|Drama|Romance,3.0
2146,St. Elmo's Fire (1985),Drama|Romance,3.0
2150,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,3.0
2163,Attack of the Killer Tomatoes! (1978),Comedy|Horror,2.0
2168,Dance with Me (1998),Drama|Romance,2.0
2174,Beetlejuice (1988),Comedy|Fantasy,4.0
2176,Rope (1948),Crime|Drama|Thriller,4.0
2186,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,4.0
2194,"Untouchables, The (1987)",Action|Crime|Drama,4.0
2206,Suspicion (1941),Film-Noir|Mystery|Thriller,4.0
2240,My Bodyguard (1980),Drama,3.0
2243,Broadcast News (1987),Comedy|Drama|Romance,4.0
2245,Working Girl (1988),Comedy|Drama|Romance,4.0
2248,Say Anything... (1989),Comedy|Drama|Romance,3.0
2249,My Blue Heaven (1990),Comedy,3.0
2250,Men Don't Leave (1990),Drama,3.0
2252,Hero (1992),Comedy|Drama,3.0
2262,About Last Night... (1986),Comedy|Drama|Romance,3.0
2263,"Seventh Sign, The (1988)",Drama|Fantasy|Thriller,3.0
2265,Nothing But Trouble (1991),Adventure|Comedy,2.0
2266,"Butcher's Wife, The (1991)",Comedy|Romance,3.0
2268,"Few Good Men, A (1992)",Crime|Drama|Thriller,4.0
2269,Indecent Proposal (1993),Drama|Romance,4.0
2272,One True Thing (1998),Drama,5.0
2297,What Dreams May Come (1998),Adventure|Drama|Fantasy|Romance,5.0
2302,My Cousin Vinny (1992),Comedy,4.0
2312,Children of a Lesser God (1986),Drama,4.0
2316,Practical Magic (1998),Drama|Fantasy|Mystery|Romance,4.0
2321,Pleasantville (1998),Comedy|Drama|Fantasy,4.0
2334,"Siege, The (1998)",Action|Thriller,3.0
2336,Elizabeth (1998),Drama,5.0
2352,"Big Chill, The (1983)",Comedy|Drama,3.0
2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,5.0
2367,King Kong (1976),Adventure|Fantasy|Romance|Sci-Fi|Thriller,3.0
2369,Desperately Seeking Susan (1985),Comedy|Drama|Romance,2.0
2371,Fletch (1985),Comedy|Crime|Mystery,3.0
2372,Fletch Lives (1989),Comedy,3.0
2375,"Money Pit, The (1986)",Comedy,2.0
2376,"View to a Kill, A (1985)",Action|Adventure|Thriller,4.0
2378,Police Academy (1984),Comedy|Crime,3.0
2379,Police Academy 2: Their First Assignment (1985),Comedy|Crime,3.0
2380,Police Academy 3: Back in Training (1986),Comedy|Crime,2.0
2381,Police Academy 4: Citizens on Patrol (1987),Comedy|Crime,2.0
2382,Police Academy 5: Assignment: Miami Beach (1988),Comedy|Crime,1.0
2383,Police Academy 6: City Under Siege (1989),Comedy|Crime,1.0
2386,Jerry Springer: Ringmaster (1998),Comedy|Drama,1.0
2393,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi,2.0
2394,"Prince of Egypt, The (1998)",Animation|Musical,4.0
2396,Shakespeare in Love (1998),Comedy|Drama|Romance,4.0
2398,Miracle on 34th Street (1947),Comedy|Drama,5.0
2399,Santa Claus: The Movie (1985),Adventure|Children|Fantasy,3.0
2400,Prancer (1989),Children|Drama|Fantasy,2.0
2405,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,3.0
2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,3.0
2407,Cocoon (1985),Comedy|Sci-Fi,4.0
2409,Rocky II (1979),Action|Drama,3.0
2410,Rocky III (1982),Action|Drama,3.0
2411,Rocky IV (1985),Action|Drama,3.0
2412,Rocky V (1990),Action|Drama,4.0
2418,Nothing in Common (1986),Comedy,4.0
2420,"Karate Kid, The (1984)",Drama,4.0
2421,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,2.0
2422,"Karate Kid, Part III, The (1989)",Action|Adventure|Children|Drama,2.0
2423,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy,3.0
2424,You've Got Mail (1998),Comedy|Romance,5.0
2432,Stepmom (1998),Drama,4.0
2457,Running Scared (1986),Action|Comedy,4.0
2463,Ruthless People (1986),Comedy,3.0
2470,Crocodile Dundee (1986),Adventure|Comedy,3.0
2474,"Color of Money, The (1986)",Drama,5.0
2476,Heartbreak Ridge (1986),Action|War,4.0
2478,¡Three Amigos! (1986),Comedy|Western,3.0
2479,Gloria (1999),Drama|Thriller,3.0
2497,Message in a Bottle (1999),Romance,4.0
2506,"Other Sister, The (1999)",Comedy|Drama|Romance,5.0
2518,Night Shift (1982),Comedy,5.0
2520,Airport (1970),Drama,4.0
2524,"Towering Inferno, The (1974)",Action|Adventure|Drama|Thriller,4.0
2528,Logan's Run (1976),Action|Adventure|Sci-Fi,3.0
2539,Analyze This (1999),Comedy,4.0
2546,"Deep End of the Ocean, The (1999)",Drama,4.0
2550,"Haunting, The (1963)",Horror|Thriller,4.0
2558,Forces of Nature (1999),Comedy|Romance,4.0
2565,"King and I, The (1956)",Drama|Musical|Romance,5.0
2567,EDtv (1999),Comedy,3.0
2599,Election (1999),Comedy,4.0
2605,Entrapment (1999),Crime|Thriller,4.0
2612,Mildred Pierce (1945),Drama|Film-Noir,4.0
2616,Dick Tracy (1990),Action|Crime,3.0
2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,5.0
2629,"Love Letter, The (1999)",Comedy|Romance,4.0
2639,Mommie Dearest (1981),Drama,3.0
2640,Superman (1978),Action|Adventure|Sci-Fi,5.0
2641,Superman II (1980),Action|Sci-Fi,4.0
2642,Superman III (1983),Action|Adventure|Sci-Fi,4.0
2643,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi,4.0
2671,Notting Hill (1999),Comedy|Romance,5.0
2687,Tarzan (1999),Adventure|Animation|Children|Drama,1.0
2690,"Ideal Husband, An (1999)",Comedy|Romance,5.0
2699,Arachnophobia (1990),Comedy|Horror,1.0
2700,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,1.0
2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,2.0
2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,4.0
2717,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,3.0
2724,Runaway Bride (1999),Comedy|Romance,4.0
2757,Frances (1982),Drama,4.0
2759,Dick (1999),Comedy,2.0
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,5.0
2779,Heaven Can Wait (1978),Comedy,5.0
2789,Damien: Omen II (1978),Horror,1.0
2791,Airplane! (1980),Comedy,4.0
2792,Airplane II: The Sequel (1982),Comedy,4.0
2794,European Vacation (aka National Lampoon's European Vacation) (1985),Adventure|Comedy|Romance,3.0
2795,National Lampoon's Vacation (1983),Comedy,4.0
2797,Big (1988),Comedy|Drama|Fantasy|Romance,5.0
2802,Tequila Sunrise (1988),Action|Drama|Romance|Thriller,3.0
2803,"Pelican Brief, The (1993)",Crime|Drama|Mystery|Romance|Thriller,4.0
2804,"Christmas Story, A (1983)",Children|Comedy,4.0
2805,Mickey Blue Eyes (1999),Comedy|Romance,3.0
2819,Three Days of the Condor (3 Days of the Condor) (1975),Drama|Mystery|Romance|Thriller,4.0
2822,Medicine Man (1992),Adventure|Romance,4.0
2852,"Soldier's Story, A (1984)",Drama,4.0
2858,American Beauty (1999),Drama|Romance,4.0
2861,For Love of the Game (1999),Comedy|Drama,5.0
2862,Caligula (1979),Drama,2.0
2866,"Buddy Holly Story, The (1978)",Drama,3.0
2870,Barefoot in the Park (1967),Comedy,4.0
2872,Excalibur (1981),Adventure|Fantasy,3.0
2874,"Pajama Game, The (1957)",Comedy|Musical|Romance,4.0
2875,Sommersby (1993),Drama|Mystery|Romance,4.0
2881,Double Jeopardy (1999),Action|Crime|Drama|Thriller,4.0
2890,Three Kings (1999),Action|Adventure|Comedy|Drama|War,4.0
2915,Risky Business (1983),Comedy,4.0
2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,4.0
2918,Ferris Bueller's Day Off (1986),Comedy,4.0
2939,Niagara (1953),Drama|Thriller,4.0
2941,South Pacific (1958),Musical|Romance|War,4.0
2942,Flashdance (1983),Drama|Romance,3.0
2950,"Blue Lagoon, The (1980)",Adventure|Drama|Romance,2.0
2953,Home Alone 2: Lost in New York (1992),Children|Comedy,3.0
2956,Someone to Watch Over Me (1987),Action|Crime|Thriller,4.0
2961,"Story of Us, The (1999)",Comedy|Drama,3.0
2978,Three to Tango (1999),Comedy|Romance,3.0
2989,For Your Eyes Only (1981),Action|Adventure|Thriller,4.0
2990,Licence to Kill (1989),Action|Adventure|Thriller,4.0
2991,Live and Let Die (1973),Action|Adventure|Thriller,4.0
3004,"Bachelor, The (1999)",Comedy|Romance,3.0
3035,Mister Roberts (1955),Comedy|Drama|War,5.0
3039,Trading Places (1983),Comedy,4.0
3044,Dead Again (1991),Mystery|Romance|Thriller,5.0
3045,Peter's Friends (1992),Comedy|Drama,2.0
3052,Dogma (1999),Adventure|Comedy|Fantasy,4.0
3060,"Commitments, The (1991)",Comedy|Drama|Musical,4.0
3061,Holiday Inn (1942),Comedy|Musical,5.0
3062,"Longest Day, The (1962)",Action|Drama|War,4.0
3066,Tora! Tora! Tora! (1970),Action|Drama|War,4.0
3068,"Verdict, The (1982)",Drama|Mystery,5.0
3070,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi,3.0
3071,Stand and Deliver (1988),Comedy|Drama,4.0
3072,Moonstruck (1987),Comedy|Romance,4.0
3097,"Shop Around the Corner, The (1940)",Comedy|Drama|Romance,4.0
3098,"Natural, The (1984)",Drama,5.0
3100,"River Runs Through It, A (1992)",Drama,4.0
3101,Fatal Attraction (1987),Drama|Thriller,4.0
3102,Jagged Edge (1985),Crime|Romance|Thriller,5.0
3104,Midnight Run (1988),Action|Comedy|Crime|Thriller,4.0
3105,Awakenings (1990),Drama|Mystery,4.0
3107,Backdraft (1991),Action|Drama,4.0
3108,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,4.0
3138,Stealing Home (1988),Drama,3.0
3148,"Cider House Rules, The (1999)",Drama,5.0
3155,Anna and the King (1999),Drama|Romance,5.0
3174,Man on the Moon (1999),Comedy|Drama,2.0
3186,"Girl, Interrupted (1999)",Drama,2.0
3194,"Way We Were, The (1973)",Drama|Romance,4.0
3197,"Presidio, The (1988)",Action|Crime|Romance|Thriller,4.0
3206,Against All Odds (1984),Romance,4.0
3210,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,3.0
3217,"Star Is Born, A (1937)",Drama,4.0
3246,Malcolm X (1992),Drama,2.0
3247,Sister Act (1992),Comedy|Crime,4.0
3248,Sister Act 2: Back in the Habit (1993),Comedy,3.0
3252,Scent of a Woman (1992),Drama,4.0
3255,"League of Their Own, A (1992)",Comedy|Drama,4.0
3256,Patriot Games (1992),Action|Crime|Drama|Thriller,4.0
3257,"Bodyguard, The (1992)",Drama|Romance|Thriller,3.0
3258,Death Becomes Her (1992),Comedy|Fantasy,3.0
3259,Far and Away (1992),Adventure|Drama|Romance,4.0
3260,Howards End (1992),Drama,5.0
3263,White Men Can't Jump (1992),Comedy|Drama,2.0
3269,Forever Young (1992),Drama|Romance|Sci-Fi,4.0
3308,"Flamingo Kid, The (1984)",Comedy|Drama,3.0
3330,Splendor in the Grass (1961),Drama|Romance,5.0
3334,Key Largo (1948),Crime|Drama|Film-Noir|Thriller,4.0
3341,Born Yesterday (1950),Comedy,5.0
3358,Defending Your Life (1991),Comedy|Drama|Fantasy|Romance,3.0
3359,Breaking Away (1979),Comedy|Drama,3.0
3360,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance,5.0
3361,Bull Durham (1988),Comedy|Drama|Romance,4.0
3385,Volunteers (1985),Comedy,3.0
3408,Erin Brockovich (2000),Drama,4.0
3418,Thelma & Louise (1991),Adventure|Crime|Drama,3.0
3450,Grumpy Old Men (1993),Comedy,4.0
3466,Heart and Souls (1993),Comedy|Fantasy,5.0
3510,Frequency (2000),Drama|Thriller,5.0
3512,Return to Me (2000),Drama|Romance,5.0
3534,28 Days (2000),Drama,4.0
3536,Keeping the Faith (2000),Comedy|Drama|Romance,4.0
3555,U-571 (2000),Action|Thriller|War,5.0
3614,Honeymoon in Vegas (1992),Comedy|Romance,4.0
3675,White Christmas (1954),Comedy|Musical|Romance,5.0
3684,"Fabulous Baker Boys, The (1989)",Drama|Romance,4.0
3686,Flatliners (1990),Horror|Sci-Fi|Thriller,3.0
3688,Porky's (1982),Comedy,2.0
3705,Bird on a Wire (1990),Action|Comedy|Romance,3.0
3707,9 1/2 Weeks (Nine 1/2 Weeks) (1986),Drama|Romance,3.0
3712,Soapdish (1991),Comedy,4.0
3714,Clara's Heart (1988),Drama,3.0
3751,Chicken Run (2000),Animation|Children|Comedy,5.0
3827,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi,5.0
3897,Almost Famous (2000),Drama,5.0
3963,"Unsinkable Molly Brown, The (1964)",Musical,4.0
3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy,1.0
4002,"Planes, Trains & Automobiles (1987)",Comedy,4.0
4022,Cast Away (2000),Drama,4.0
4025,Miss Congeniality (2000),Comedy|Crime,5.0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,4.0
5,Father of the Bride Part II (1995),Comedy,4.0
7,Sabrina (1995),Comedy|Romance,4.0
11,"American President, The (1995)",Comedy|Drama|Romance,5.0
17,Sense and Sensibility (1995),Drama|Romance,5.0
27,Now and Then (1995),Children|Drama,3.0
34,Babe (1995),Children|Drama,4.0
36,Dead Man Walking (1995),Crime|Drama,3.0
39,Clueless (1995),Comedy|Romance,3.0
40,"Cry, the Beloved Country (1995)",Drama,5.0
41,Richard III (1995),Drama|War,1.0
46,How to Make an American Quilt (1995),Drama|Romance,3.0
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,4.0
52,Mighty Aphrodite (1995),Comedy|Drama|Romance,3.0
57,Home for the Holidays (1995),Drama,3.0
58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,4.0
62,Mr. Holland's Opus (1995),Drama,5.0
79,"Juror, The (1996)",Drama|Thriller,3.0
105,"Bridges of Madison County, The (1995)",Drama|Romance,4.0
140,Up Close and Personal (1996),Drama|Romance,3.0
141,"Birdcage, The (1996)",Comedy,5.0
150,Apollo 13 (1995),Adventure|Drama|IMAX,5.0
161,Crimson Tide (1995),Drama|Thriller|War,3.0
185,"Net, The (1995)",Action|Crime|Thriller,3.0
186,Nine Months (1995),Comedy|Romance,5.0
195,Something to Talk About (1995),Comedy|Drama|Romance,3.0
222,Circle of Friends (1995),Drama|Romance,3.0
237,Forget Paris (1995),Comedy|Romance,3.0
252,I.Q. (1994),Comedy|Romance,3.0
256,Junior (1994),Comedy|Sci-Fi,3.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,5.0
261,Little Women (1994),Drama,4.0
262,"Little Princess, A (1995)",Children|Drama,3.0
271,Losing Isaiah (1995),Drama,4.0
277,Miracle on 34th Street (1994),Drama,3.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,4.0
300,Quiz Show (1994),Drama,3.0
317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,3.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,5.0
339,While You Were Sleeping (1995),Comedy|Romance,4.0
342,Muriel's Wedding (1994),Comedy,3.0
350,"Client, The (1994)",Drama|Mystery|Thriller,3.0
351,"Corrina, Corrina (1994)",Comedy|Drama|Romance,3.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,5.0
357,Four Weddings and a Funeral (1994),Comedy|Romance,3.0
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,5.0
376,"River Wild, The (1994)",Action|Thriller,3.0
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,4.0
381,When a Man Loves a Woman (1994),Drama|Romance,4.0
440,Dave (1993),Comedy|Romance,3.0
454,"Firm, The (1993)",Drama|Thriller,3.0
457,"Fugitive, The (1993)",Thriller,5.0
474,In the Line of Fire (1993),Action|Thriller,3.0
477,What's Love Got to Do with It? (1993),Drama|Musical,5.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,3.0
491,"Man Without a Face, The (1993)",Drama,4.0
500,Mrs. Doubtfire (1993),Comedy|Drama,4.0
508,Philadelphia (1993),Drama,5.0
524,Rudy (1993),Drama,4.0
527,Schindler's List (1993),Drama|War,5.0
539,Sleepless in Seattle (1993),Comedy|Drama|Romance,4.0
562,Welcome to the Dollhouse (1995),Comedy|Drama,3.0
581,"Celluloid Closet, The (1995)",Documentary,5.0
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,4.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,4.0
590,Dances with Wolves (1990),Adventure|Drama|Western,5.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,4.0
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,5.0
597,Pretty Woman (1990),Comedy|Romance,5.0
605,One Fine Day (1996),Drama|Romance,4.0
608,Fargo (1996),Comedy|Crime|Drama|Thriller,5.0
613,Jane Eyre (1996),Drama|Romance,5.0
628,Primal Fear (1996),Crime|Drama|Mystery|Thriller,4.0
640,Diabolique (1996),Drama|Thriller,2.0
647,Courage Under Fire (1996),Action|Crime|Drama|War,3.0
650,Moll Flanders (1996),Drama,5.0
661,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,4.0
708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,4.0
709,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical,3.0
719,Multiplicity (1996),Comedy,3.0
736,Twister (1996),Action|Adventure|Romance|Thriller,3.0
765,Jack (1996),Comedy|Drama,3.0
778,Trainspotting (1996),Comedy|Crime|Drama,5.0
788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,4.0
802,Phenomenon (1996),Drama|Romance,3.0
805,"Time to Kill, A (1996)",Drama|Thriller,5.0
830,"First Wives Club, The (1996)",Comedy,4.0
832,Ransom (1996),Crime|Thriller,5.0
837,Matilda (1996),Children|Comedy|Fantasy,3.0
838,Emma (1996),Comedy|Drama|Romance,4.0
852,Tin Cup (1996),Comedy|Drama|Romance,3.0
899,Singin' in the Rain (1952),Comedy|Musical|Romance,4.0
914,My Fair Lady (1964),Comedy|Drama|Musical|Romance,4.0
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,4.0
953,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,4.0
1015,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama,4.0
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,4.0
1029,Dumbo (1941),Animation|Children|Drama|Musical,3.0
1035,"Sound of Music, The (1965)",Musical|Romance,5.0
1042,That Thing You Do! (1996),Comedy|Drama,4.0
1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,5.0
1101,Top Gun (1986),Action|Romance,4.0
1111,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary,5.0
1183,"English Patient, The (1996)",Drama|Romance|War,4.0
1193,One Flew Over the Cuckoo's Nest (1975),Drama,4.0
1207,To Kill a Mockingbird (1962),Drama,4.0
1230,Annie Hall (1977),Comedy|Romance,5.0
1234,"Sting, The (1973)",Comedy|Crime,4.0
1246,Dead Poets Society (1989),Drama,4.0
1247,"Graduate, The (1967)",Comedy|Drama|Romance,4.0
1259,Stand by Me (1986),Adventure|Drama,4.0
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,3.0
1271,Fried Green Tomatoes (1991),Comedy|Crime|Drama,4.0
1304,Butch Cassidy and the Sundance Kid (1969),Action|Western,4.0
1307,When Harry Met Sally... (1989),Comedy|Romance,5.0
1353,"Mirror Has Two Faces, The (1996)",Comedy|Drama|Romance,3.0
1357,Shine (1996),Drama|Romance,5.0
1380,Grease (1978),Comedy|Musical|Romance,4.0
1387,Jaws (1975),Action|Horror,3.0
1393,Jerry Maguire (1996),Drama|Romance,4.0
1489,Cats Don't Dance (1997),Animation|Children|Musical,3.0
4424,"Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il) (1970)",Drama,5.0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,4.5
2,Jumanji (1995),Adventure|Children|Fantasy,4.0
6,Heat (1995),Action|Crime|Thriller,4.5
10,GoldenEye (1995),Action|Adventure|Thriller,5.0
16,Casino (1995),Crime|Drama,4.5
19,Ace Ventura: When Nature Calls (1995),Comedy,3.5
21,Get Shorty (1995),Comedy|Crime|Thriller,4.0
25,Leaving Las Vegas (1995),Drama|Romance,4.5
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,5.0
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,4.5
36,Dead Man Walking (1995),Crime|Drama,4.5
39,Clueless (1995),Comedy|Romance,4.5
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,4.5
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,5.0
58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,4.5
69,Friday (1995),Comedy,4.5
94,Beautiful Girls (1996),Comedy|Drama|Romance,4.5
101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,4.5
104,Happy Gilmore (1996),Comedy,4.5
110,Braveheart (1995),Action|Drama|War,4.5
111,Taxi Driver (1976),Crime|Drama|Thriller,4.5
125,Flirting With Disaster (1996),Comedy,4.5
127,"Silences of the Palace, The (Saimt el Qusur) (1994)",Drama,4.5
141,"Birdcage, The (1996)",Comedy,4.5
147,"Basketball Diaries, The (1995)",Drama,4.5
161,Crimson Tide (1995),Drama|Thriller|War,4.5
162,Crumb (1994),Documentary,4.5
163,Desperado (1995),Action|Romance|Western,4.5
175,Kids (1995),Drama,4.5
